pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
21.5,43.4,180.0,5.3,5.5,81.0,2025-02-15 00:00:00+00:00,1739577600,70.76824034334764,0,15,2,5,46,1,20.5,20.3,24.9,20.5,42.0,40.7,44.7,45.3,153.0,181.0,337.0,227.0,4.9,9.2,24.6,9.4,5.2,5.5,8.9,7.5,82.0,79.0,63.0,68.0,68.66523605150215,68.24463519313305,77.91845493562232,68.66523605150215,21.066666666666666,23.974999999999998,25.625,41.800000000000004,44.60833333333334,54.13333333333333,191.83333333333334,367.5,411.5,9.733333333333333,20.55,20.025000000000002,5.8999999999999995,8.325,11.779166666666667,77.83333333333333,69.41666666666667,76.79166666666667,69.85693848354794,75.97317596566523,79.44313304721031,1.0,1.0,1.3999999999999986,-1.8999999999999986,27.0,-47.0,0.39999999999999947,-4.1000000000000005,0.2999999999999998,-2.0,-1.0,13.0,2.103004291845494,2.103004291845494,60.25321888412017
22.2,43.9,274.0,11.0,6.3,73.0,2025-02-15 01:00:00+00:00,1739581200,72.24034334763948,1,15,2,5,46,1,21.5,20.1,22.9,21.2,43.4,41.4,42.3,52.7,180.0,158.0,265.0,397.0,5.3,6.4,19.1,18.1,5.5,5.1,7.7,8.7,81.0,81.0,69.0,56.0,70.76824034334764,67.82403433476395,73.71244635193133,70.137339055794,20.95,23.650000000000002,25.666666666666668,42.06666666666666,44.291666666666664,53.76666666666667,193.33333333333334,347.0,406.375,8.383333333333333,19.533333333333335,19.729166666666668,5.666666666666667,7.766666666666667,11.679166666666667,78.5,68.75,77.5,69.61158798283262,75.28969957081546,79.53075822603721,0.6999999999999993,1.0,0.5,-8.800000000000004,94.0,-123.0,5.7,-7.100000000000001,0.7999999999999998,-2.3999999999999995,-8.0,17.0,1.4721030042918386,2.1030042918454797,61.72532188841202
24.0,45.6,400.0,18.6,7.5,63.0,2025-02-15 02:00:00+00:00,1739584800,76.02575107296138,2,15,2,5,46,1,22.2,20.5,21.1,24.1,43.9,42.0,41.0,59.6,274.0,153.0,214.0,629.0,11.0,4.9,13.5,29.8,6.3,5.2,6.4,10.5,73.0,82.0,75.0,41.0,72.24034334763948,68.66523605150215,69.92703862660944,76.23605150214593,21.433333333333334,23.308333333333334,25.662500000000005,42.833333333333336,44.13333333333333,53.18333333333334,224.33333333333334,327.0833333333333,396.8333333333333,9.233333333333334,18.308333333333334,19.2625,5.8500000000000005,7.400000000000001,11.554166666666667,76.5,68.75,78.41666666666667,70.62804005722461,74.57117310443492,79.5219957081545,1.8000000000000007,-0.10000000000000142,1.7000000000000028,-14.0,126.0,-229.0,7.600000000000001,-11.2,1.2000000000000002,-3.0,-10.0,22.0,3.785407725321903,-0.21030042918454228,66.14163090128756
27.6,49.9,475.0,23.3,9.0,59.0,2025-02-15 03:00:00+00:00,1739588400,83.59656652360516,3,15,2,5,46,1,24.0,21.5,20.3,31.7,45.6,43.4,40.7,68.2,400.0,180.0,181.0,762.0,18.6,5.3,9.2,36.5,7.5,5.5,5.5,12.4,63.0,81.0,79.0,35.0,76.02575107296138,70.76824034334764,68.24463519313305,92.21888412017168,22.650000000000002,23.266666666666666,25.491666666666664,44.36666666666667,44.23333333333333,52.42083333333334,273.3333333333333,309.25,384.875,11.583333333333334,16.991666666666667,18.7125,6.433333333333333,7.241666666666667,11.4125,73.16666666666667,69.41666666666667,79.41666666666667,73.18669527896996,74.48354792560802,79.16273247496424,3.6000000000000014,-4.099999999999998,4.299999999999997,-18.300000000000004,75.0,-287.0,4.699999999999999,-13.2,1.5,-3.4000000000000004,-4.0,24.0,7.570815450643778,-8.622317596566518,76.02575107296138
29.9,54.8,447.0,22.2,10.8,67.0,2025-02-15 04:00:00+00:00,1739592000,88.43347639484978,4,15,2,5,46,1,27.6,22.2,20.1,32.1,49.9,43.9,41.4,64.7,475.0,274.0,158.0,700.0,23.3,11.0,6.4,33.8,9.0,6.3,5.1,14.4,59.0,73.0,81.0,48.0,83.59656652360516,72.24034334763948,67.82403433476395,93.06008583690988,24.28333333333333,23.458333333333332,25.400000000000002,46.6,44.725,52.00833333333333,321.5,295.5833333333333,374.3333333333333,14.216666666666667,15.75,18.229166666666668,7.383333333333333,7.291666666666667,11.262500000000001,70.83333333333333,70.75,80.20833333333333,76.62160228898426,74.88662374821173,78.96995708154508,2.299999999999997,-2.200000000000003,4.899999999999999,-9.900000000000006,-28.0,-253.0,-1.1000000000000014,-11.599999999999998,1.8000000000000007,-3.5999999999999996,8.0,19.0,4.836909871244615,-4.626609442060101,81.49356223175967
30.5,70.5,367.0,18.2,12.9,81.0,2025-02-15 05:00:00+00:00,1739595600,89.69527896995709,5,15,2,5,46,1,29.9,24.0,20.5,30.0,54.8,45.6,42.0,71.2,447.0,400.0,153.0,539.0,22.2,18.6,4.9,26.1,10.8,7.5,5.2,16.6,67.0,63.0,82.0,72.0,88.43347639484978,76.02575107296138,68.66523605150215,88.64377682403433,25.95,23.791666666666668,25.420833333333334,51.35,46.68333333333334,51.979166666666664,357.1666666666667,287.5833333333333,367.1666666666667,16.433333333333334,14.691666666666668,17.900000000000002,8.666666666666666,7.566666666666666,11.108333333333334,70.66666666666667,72.75,80.58333333333333,80.12660944206009,75.5876251788269,79.01376967095851,0.6000000000000014,0.5,15.700000000000003,-0.7000000000000028,-80.0,-172.0,-4.0,-7.900000000000002,2.0999999999999996,-3.700000000000001,14.0,9.0,1.2618025751073105,1.051502145922754,81.07296137339056
33.8,97.6,303.0,14.3,14.8,95.0,2025-02-15 06:00:00+00:00,1739599200,96.63519313304721,6,15,2,5,46,1,30.5,27.6,21.5,28.9,70.5,49.9,43.4,70.1,367.0,475.0,180.0,405.0,18.2,23.3,5.3,19.2,12.9,9.0,5.5,18.1,81.0,59.0,81.0,92.0,89.69527896995709,83.59656652360516,70.76824034334764,86.3304721030043,28.0,24.53333333333333,25.625,60.38333333333333,51.09166666666666,53.125,377.6666666666667,284.75,362.9166666666667,17.933333333333334,13.833333333333334,17.695833333333336,10.216666666666667,8.058333333333334,10.970833333333333,73.0,75.41666666666667,80.70833333333333,84.43776824034335,77.14735336194563,79.44313304721031,3.299999999999997,4.899999999999999,27.099999999999994,27.5,-64.0,-102.0,-3.8999999999999986,-4.899999999999999,1.9000000000000004,-3.3000000000000007,14.0,3.0,6.939914163090123,10.304721030042913,87.1716738197425
37.1,121.1,279.0,11.2,16.7,110.0,2025-02-15 07:00:00+00:00,1739602800,104.93969849246231,7,15,2,5,46,1,33.8,29.9,22.2,28.7,97.6,54.8,43.9,71.0,303.0,447.0,274.0,342.0,14.3,22.2,11.0,14.6,14.8,10.8,6.3,18.8,95.0,67.0,73.0,106.0,96.63519313304721,88.43347639484978,72.24034334763948,85.9098712446352,30.483333333333334,25.71666666666667,25.974999999999998,73.25,57.65833333333333,55.212500000000006,378.5,285.9166666666667,360.2916666666667,17.966666666666665,13.175000000000002,17.554166666666667,11.949999999999998,8.808333333333332,10.883333333333333,79.16666666666667,78.83333333333333,80.875,89.88766076448049,79.74962437365656,80.23604251586976,3.3000000000000043,8.400000000000002,23.5,50.099999999999994,-24.0,-63.0,-3.1000000000000014,-3.4000000000000004,1.8999999999999986,-2.1000000000000014,15.0,4.0,8.304505359415103,19.029827247827114,93.90128755364807
38.2,125.3,272.0,8.4,18.3,124.0,2025-02-15 08:00:00+00:00,1739606400,107.64824120603016,8,15,2,5,46,1,37.1,30.5,24.0,28.3,121.1,70.5,45.6,71.7,279.0,367.0,400.0,306.0,11.2,18.2,18.6,10.9,16.7,12.9,7.5,18.8,110.0,81.0,63.0,118.0,104.93969849246231,89.69527896995709,76.02575107296138,85.06866952789701,32.85,27.141666666666666,26.3875,86.53333333333335,64.68333333333334,57.44583333333333,357.1666666666667,290.75,358.875,16.26666666666667,12.75,17.45,13.75,9.8,10.862499999999999,89.33333333333333,82.91666666666667,81.125,95.15807578665863,82.8930579219416,81.17685800245864,1.1000000000000014,9.900000000000002,4.200000000000003,53.599999999999994,-7.0,-34.0,-2.799999999999999,-2.5,1.6000000000000014,-0.5,14.0,6.0,2.7085427135678515,22.57957167813315,95.37339055793993
38.6,120.1,280.0,7.2,19.0,131.0,2025-02-15 09:00:00+00:00,1739610000,108.63316582914574,9,15,2,5,46,1,38.2,33.8,27.6,27.4,125.3,97.6,49.9,66.4,272.0,303.0,475.0,296.0,8.4,14.3,23.3,8.9,18.3,14.8,9.0,18.3,124.0,95.0,59.0,123.0,107.64824120603016,96.63519313304721,83.59656652360516,83.17596566523605,34.68333333333333,28.666666666666668,26.854166666666668,98.23333333333333,71.3,59.68333333333333,324.6666666666667,299.0,358.2083333333333,13.583333333333334,12.583333333333334,17.379166666666666,15.416666666666666,10.924999999999999,10.891666666666667,101.33333333333333,87.25,81.45833333333333,99.33084233758206,86.258768808276,82.23757467595489,0.3999999999999986,11.200000000000003,-5.200000000000003,53.69999999999999,8.0,-16.0,-1.2000000000000002,-1.7000000000000002,0.6999999999999993,0.6999999999999993,7.0,8.0,0.9849246231155746,25.45720016390969,94.53218884120172
